booking_id,booking_date,customer_id,camper_id,pickup_date,rental_days,dropoff_date,pickup_location,dropoff_location,booking_channel,base_price,total_price,booking_status,addons,season,name,email,signup_date,country,model,type,year,location_id,service_due,day_of_week,is_weekend,holiday_flag
BK00102,2024-01-30,CUST48330,RV00497,2024-04-25,9,2024-05-04,LOC007,LOC035,Partner,120,1080,Completed,GPS,Fall,Eugene Graves,jamie83@gmail.com,2023-03-27,Argentina,Happen,Class B,2019,LOC048,No,Thursday,False,0
BK00103,2023-05-24,CUST42392,RV00098,2023-07-04,7,2023-07-11,LOC003,LOC012,Online,107,749,Completed,Child Seat,Spring,Alec Chavez,fwalters@yahoo.com,2021-07-07,Congo,Set,Class C,2013,LOC055,No,Tuesday,False,0
BK00104,2024-09-16,CUST47619,RV00796,2024-12-01,14,2024-12-15,LOC008,LOC012,Online,166,2324,Completed,No Add-ons,Winter,Jennifer Rodriguez,changmisty@hotmail.com,2024-01-09,Brazil,Foreign,Truck Camper,2017,LOC024,No,Sunday,True,0
BK00105,2023-07-27,CUST48267,RV00049,2023-10-05,10,2023-10-15,LOC020,LOC023,Partner,162,1620,Completed,No Add-ons,Winter,Curtis Tran,tford@higgins.com,2022-05-02,Argentina,House,Class C,2013,LOC004,No,Thursday,False,0
BK00106,2023-11-05,CUST46963,RV00138,2023-11-22,4,2023-11-26,LOC078,LOC077,Online,153,612,Completed,BBQ Kit,Spring,Kimberly Smith,mjohnson@gmail.com,2022-10-25,Togo,Much,Truck Camper,2012,LOC042,No,Wednesday,False,0
BK00107,2024-05-31,CUST38181,RV00199,2024-08-17,4,2024-08-21,LOC049,LOC019,Online,104,416,Completed,Bedding,Winter,Tina Sims,gtanner@yahoo.com,2021-09-24,San Marino,Threat,Truck Camper,2014,LOC031,No,Saturday,True,0
BK00108,2023-10-26,CUST41525,RV00347,2023-11-05,3,2023-11-08,LOC015,LOC073,Partner,177,531,Completed,No Add-ons,Spring,Elizabeth Buchanan,anitajacobs@moreno.info,2021-03-27,Saint Pierre and Miquelon,Only,Truck Camper,2022,LOC036,No,Sunday,True,0
BK00109,2024-03-22,CUST17271,RV00628,2024-05-28,11,2024-06-08,LOC033,LOC036,App,134,1474,Completed,Bike Rack,Winter,Johnathan Villarreal,tcole@yahoo.com,2021-05-19,Christmas Island,Really,Class C,2011,LOC048,No,Tuesday,False,0
BK00110,2022-12-07,CUST48184,RV00292,2023-01-18,7,2023-01-25,LOC095,LOC061,Online,182,1274,Completed,BBQ Kit,Winter,Carlos Gibbs,howardkatherine@edwards.net,2021-07-18,Christmas Island,Ten,Truck Camper,2017,LOC084,No,Wednesday,False,0
BK00111,2024-10-17,CUST05653,RV00105,2025-01-04,8,2025-01-12,LOC039,LOC062,App,69,552,Completed,No Add-ons,Spring,Wyatt Kerr,theresa64@yahoo.com,2022-10-06,Cameroon,Situation,Pop-Up,2018,LOC064,No,Saturday,True,0
BK00112,2023-09-10,CUST06141,RV00098,2023-09-26,8,2023-10-04,LOC017,LOC061,Walk-in,78,624,Completed,Bike Rack,Fall,Ashley Schultz,lopezmary@taylor.com,2021-03-31,Slovakia (Slovak Republic),Set,Class C,2013,LOC055,No,Tuesday,False,0
BK00113,2025-03-01,CUST17724,RV00409,2025-04-08,6,2025-04-14,LOC018,LOC018,Partner,161,966,Completed,Bedding,Spring,Robin Garner,burnslauren@hotmail.com,2024-05-23,Congo,Night,Truck Camper,2019,LOC046,No,Tuesday,False,0
BK00114,2022-06-13,CUST04512,RV00499,2022-06-27,7,2022-07-04,LOC011,LOC081,App,143,1001,Completed,Bedding,Summer,Christina Martin,nathanrhodes@wise-mitchell.com,2024-11-16,Central African Republic,Collection,Class A,2022,LOC100,No,Monday,False,0
BK00115,2023-09-09,CUST01123,RV00053,2023-10-15,8,2023-10-23,LOC040,LOC059,Online,65,520,Completed,No Add-ons,Spring,Matthew Wells,bestkelly@yahoo.com,2022-09-25,South Africa,Our,Truck Camper,2010,LOC009,No,Sunday,True,0
BK00116,2022-05-09,CUST39809,RV00282,2022-05-22,12,2022-06-03,LOC055,LOC049,Online,191,2292,Completed,Child Seat,Winter,Jonathan Clark,abigail90@yahoo.com,2022-05-27,Egypt,From,Truck Camper,2013,LOC078,No,Sunday,True,0
BK00117,2024-12-10,CUST04773,RV00872,2025-02-07,3,2025-02-10,LOC048,LOC064,App,163,489,Completed,BBQ Kit,Spring,Daniel Merritt,zsmith@barker.info,2020-11-07,Syrian Arab Republic,Fall,Class C,2013,LOC028,No,Friday,False,0
BK00118,2024-11-03,CUST00641,RV00334,2024-11-30,11,2024-12-11,LOC079,LOC020,Online,95,1045,Completed,GPS,Spring,Margaret Miller,hanthony@daniels.com,2021-06-04,Armenia,Detail,Class B,2011,LOC076,No,Saturday,True,0
BK00119,2023-07-09,CUST44270,RV00019,2023-07-17,13,2023-07-30,LOC030,LOC087,Walk-in,127,1651,Completed,GPS,Summer,Crystal Moreno,hcollins@yahoo.com,2024-01-03,Togo,Traditional,Class A,2020,LOC074,No,Monday,False,0
BK00120,2023-05-18,CUST21764,RV00073,2023-08-13,8,2023-08-21,LOC066,LOC070,App,67,536,Completed,BBQ Kit,Spring,Nicholas Mccoy,jeffreynelson@gmail.com,2023-12-03,Slovakia (Slovak Republic),Social,Pop-Up,2012,LOC093,No,Sunday,True,0
BK00121,2023-02-22,CUST39926,RV00900,2023-04-16,2,2023-04-18,LOC084,LOC040,App,120,240,Completed,BBQ Kit,Spring,Jason Bennett,cherylnichols@long.org,2024-02-10,Czech Republic,Win,Truck Camper,2017,LOC086,No,Sunday,True,0
BK00122,2022-09-15,CUST46739,RV00922,2022-11-29,7,2022-12-06,LOC091,LOC022,Online,114,798,Completed,Bike Rack,Summer,Robert Caldwell,cervantesethan@hotmail.com,2023-08-15,Cote d'Ivoire,Success,Class A,2022,LOC029,Yes,Tuesday,False,0
BK00123,2024-02-06,CUST18548,RV00281,2024-02-11,9,2024-02-20,LOC036,LOC034,App,195,1755,Completed,Bedding,Fall,Mr. Cesar Wu Jr.,wbailey@spears.com,2021-07-05,Cape Verde,Yourself,Class C,2018,LOC085,Yes,Sunday,True,0
BK00124,2025-02-07,CUST26413,RV00767,2025-02-12,14,2025-02-26,LOC059,LOC049,Walk-in,51,714,Completed,GPS,Spring,Terry Casey,jasminesandoval@mendoza-james.com,2021-04-04,Congo,Remember,Class C,2011,LOC041,No,Wednesday,False,0
BK00125,2022-02-16,CUST19166,RV00142,2022-05-16,2,2022-05-18,LOC051,LOC063,App,187,374,Completed,BBQ Kit,Winter,Jeremy Moore,teresa23@gmail.com,2024-06-11,Congo,Side,Class C,2015,LOC051,No,Monday,False,0
BK00126,2024-04-05,CUST26028,RV00792,2024-06-26,2,2024-06-28,LOC028,LOC001,App,194,388,Completed,Bike Rack,Summer,Billy David,zcopeland@scott.com,2024-06-04,Greenland,Not,Class B,2011,LOC068,No,Wednesday,False,0
BK00127,2022-08-26,CUST14805,RV00235,2022-10-13,7,2022-10-20,LOC065,LOC041,Online,128,896,Completed,GPS,Fall,Jonathan Green,sullivanmelissa@lopez.com,2020-11-22,Reunion,Computer,Class A,2018,LOC061,No,Thursday,False,0
BK00128,2023-09-23,CUST32359,RV00017,2023-10-17,6,2023-10-23,LOC094,LOC049,Online,69,414,Completed,BBQ Kit,Fall,Trevor Wallace,mclaughlinmark@gmail.com,2020-09-26,Slovakia (Slovak Republic),Middle,Class C,2021,LOC004,No,Tuesday,False,0
BK00129,2024-09-28,CUST22649,RV00662,2024-12-10,4,2024-12-14,LOC090,LOC011,App,124,496,Completed,Bike Rack,Fall,Tonya Massey,matthew37@gmail.com,2024-12-09,Madagascar,Exactly,Truck Camper,2017,LOC017,No,Tuesday,False,0
BK00130,2022-03-07,CUST24218,RV00882,2022-05-21,11,2022-06-01,LOC093,LOC061,Walk-in,96,1056,Completed,Bike Rack,Spring,Brian Jackson,thomasgreene@bennett-cisneros.com,2023-02-20,Guernsey,Two,Truck Camper,2020,LOC040,No,Saturday,True,0
BK00131,2024-08-20,CUST39070,RV00740,2024-11-06,14,2024-11-20,LOC076,LOC027,Partner,171,2394,Completed,Bike Rack,Winter,Melissa Rojas,ghamilton@fisher.com,2024-12-31,Moldova,Camera,Pop-Up,2010,LOC027,No,Wednesday,False,0
BK00132,2023-12-22,CUST12467,RV00760,2024-02-02,11,2024-02-13,LOC050,LOC095,Partner,98,1078,Completed,Bike Rack,Summer,Vincent Moreno,kelly14@casey-hernandez.com,2022-03-03,Tajikistan,White,Class C,2021,LOC046,No,Friday,False,0
BK00133,2024-03-15,CUST02828,RV00557,2024-03-24,8,2024-04-01,LOC018,LOC006,App,73,584,Completed,Bike Rack,Winter,Tony Smith,maynardtammy@yahoo.com,2021-08-01,Turkey,Serve,Pop-Up,2018,LOC068,Yes,Sunday,True,1
BK00134,2024-06-10,CUST32901,RV00373,2024-08-13,8,2024-08-21,LOC080,LOC057,Partner,126,1008,Completed,BBQ Kit,Spring,Joyce Davis,williamsjoshua@yang.com,2023-11-27,Reunion,Sell,Class A,2015,LOC042,Yes,Tuesday,False,0
BK00135,2023-07-15,CUST11356,RV00030,2023-09-22,8,2023-09-30,LOC065,LOC031,App,174,1392,Cancelled,BBQ Kit,Summer,Daniel Martin,haynesmeagan@hotmail.com,2024-04-17,Egypt,Yard,Truck Camper,2011,LOC067,No,Friday,False,0
BK00136,2024-08-12,CUST45784,RV00950,2024-08-23,7,2024-08-30,LOC039,LOC094,Partner,55,385,Completed,BBQ Kit,Spring,Angela Murphy,wmorris@castro-fry.com,2024-03-04,Tajikistan,Including,Class B,2011,LOC003,Yes,Friday,False,0
BK00137,2022-11-07,CUST48120,RV00576,2022-11-16,5,2022-11-21,LOC045,LOC063,App,119,595,Cancelled,Bedding,Winter,Margaret Jarvis,davisjasmine@hines.com,2020-10-04,Syrian Arab Republic,Thus,Class B,2011,LOC008,No,Wednesday,False,0
BK00138,2023-10-02,CUST23704,RV00026,2023-12-18,10,2023-12-28,LOC040,LOC082,App,99,990,Cancelled,BBQ Kit,Fall,Paula Evans,jacobselizabeth@hotmail.com,2021-02-09,Saint Pierre and Miquelon,Meeting,Class B,2021,LOC046,No,Monday,False,0
BK00139,2022-05-21,CUST48899,RV00654,2022-07-21,13,2022-08-03,LOC095,LOC076,Partner,72,936,Completed,GPS,Fall,Courtney Kelly,floydjustin@hotmail.com,2020-11-20,Pitcairn Islands,Movie,Truck Camper,2018,LOC058,No,Thursday,False,0
BK00140,2024-10-20,CUST28682,RV00378,2025-01-11,10,2025-01-21,LOC098,LOC062,Partner,95,950,Completed,Bike Rack,Summer,Dana Taylor,mcdanieljanet@thomas.info,2023-11-28,Tonga,Unit,Class A,2010,LOC012,Yes,Saturday,True,0
BK00141,2023-01-20,CUST36795,RV00320,2023-04-02,8,2023-04-10,LOC025,LOC006,Walk-in,68,544,Completed,Bike Rack,Spring,David Nichols,perryanderson@martin.com,2024-07-12,Guinea-Bissau,Whether,Class B,2012,LOC010,Yes,Sunday,True,0
BK00142,2023-02-04,CUST26709,RV00909,2023-03-31,8,2023-04-08,LOC031,LOC067,Walk-in,141,1128,Completed,Child Seat,Fall,Carolyn Hudson,jacob18@hotmail.com,2024-10-20,Guinea-Bissau,Meet,Class C,2012,LOC019,No,Friday,False,0
BK00143,2025-01-26,CUST24131,RV00831,2025-04-04,9,2025-04-13,LOC074,LOC077,Walk-in,63,567,Completed,GPS,Spring,Karen Garcia,judy93@yahoo.com,2024-07-16,South Africa,Good,Pop-Up,2019,LOC094,No,Friday,False,0
BK00144,2022-04-08,CUST47533,RV00869,2022-05-03,12,2022-05-15,LOC008,LOC019,Walk-in,109,1308,Completed,BBQ Kit,Fall,Mr. Tyler Roberts,ryanmiller@wilson.com,2020-11-12,Tonga,Myself,Truck Camper,2014,LOC068,Yes,Tuesday,False,0
BK00145,2023-01-24,CUST48969,RV00736,2023-04-05,6,2023-04-11,LOC072,LOC098,Partner,84,504,Completed,BBQ Kit,Winter,Jenna Harding,zwalsh@yahoo.com,2023-03-06,Cayman Islands,There,Class C,2012,LOC093,No,Wednesday,False,0
BK00146,2023-06-16,CUST26823,RV00173,2023-08-11,12,2023-08-23,LOC081,LOC077,App,50,600,Completed,Bedding,Fall,Brenda Alexander,katelyn58@davidson.org,2024-02-24,Fiji,Show,Class A,2017,LOC070,No,Friday,False,0
BK00147,2022-10-19,CUST34998,RV00769,2022-11-15,10,2022-11-25,LOC063,LOC008,Online,121,1210,Completed,Child Seat,Summer,Christopher Torres,laura49@yahoo.com,2022-05-25,Iran,Ground,Class A,2021,LOC085,No,Tuesday,False,0
BK00148,2024-06-07,CUST22219,RV00496,2024-06-30,7,2024-07-07,LOC049,LOC046,Online,78,546,Completed,Child Seat,Fall,April Kaufman,richard00@yahoo.com,2024-01-23,Tajikistan,Very,Class A,2022,LOC094,No,Sunday,True,0
BK00149,2025-03-09,CUST20312,RV00761,2025-04-18,8,2025-04-26,LOC092,LOC058,App,95,760,Completed,GPS,Spring,Diana Taylor,alexander07@lewis.com,2023-03-01,Guinea-Bissau,Anyone,Class B,2021,LOC018,No,Friday,False,0
BK00150,2024-09-11,CUST30300,RV00035,2024-11-08,13,2024-11-21,LOC038,LOC053,Walk-in,51,663,Completed,Bike Rack,Winter,Thomas Watson,kristinrodriguez@morris.com,2020-10-05,Denmark,Year,Class A,2020,LOC006,No,Friday,False,0
BK00151,2022-10-06,CUST34437,RV00040,2022-11-11,8,2022-11-19,LOC067,LOC029,Walk-in,66,528,Completed,GPS,Summer,Lisa Huffman,wnixon@yahoo.com,2022-04-02,Svalbard & Jan Mayen Islands,Against,Class C,2015,LOC038,No,Friday,False,0
BK00152,2022-06-08,CUST06405,RV00915,2022-08-21,10,2022-08-31,LOC040,LOC089,Online,159,1590,Cancelled,BBQ Kit,Spring,Earl Marquez,daltonkaren@turner.com,2025-01-28,Tonga,Price,Truck Camper,2020,LOC047,No,Sunday,True,0
BK00153,2023-03-17,CUST22796,RV00511,2023-04-18,8,2023-04-26,LOC099,LOC012,Online,84,672,Completed,Child Seat,Spring,Nicole Oliver,melaniehanson@yahoo.com,2025-01-07,Sierra Leone,Require,Class B,2018,LOC072,No,Tuesday,False,0
BK00154,2022-07-03,CUST16408,RV00122,2022-07-26,4,2022-07-30,LOC073,LOC021,Partner,122,488,Completed,Child Seat,Winter,Jeffrey Preston,katelyn14@james-green.org,2021-11-08,Ireland,Those,Class A,2018,LOC008,No,Tuesday,False,0
BK00155,2024-08-12,CUST24971,RV00402,2024-09-21,7,2024-09-28,LOC097,LOC073,Partner,137,959,Completed,Bike Rack,Spring,Mrs. Margaret Melton,reedmary@meza.com,2025-01-03,Gambia,Suffer,Class B,2011,LOC022,No,Saturday,True,0
BK00156,2024-05-22,CUST15943,RV00431,2024-07-09,7,2024-07-16,LOC063,LOC060,App,176,1232,Completed,No Add-ons,Summer,Samantha Hart,melissathompson@gmail.com,2022-12-04,Sudan,Dark,Class B,2018,LOC014,No,Tuesday,False,0
BK00157,2023-08-20,CUST09287,RV00010,2023-09-13,12,2023-09-25,LOC066,LOC081,Online,128,1536,Completed,GPS,Winter,Michael Hurst,nmiller@sanchez-collins.com,2021-03-19,Saint Pierre and Miquelon,Marriage,Class B,2015,LOC062,No,Wednesday,False,0
BK00158,2024-01-07,CUST15451,RV00573,2024-04-01,13,2024-04-14,LOC096,LOC094,Partner,54,702,Cancelled,Child Seat,Winter,Julie Wagner,eanderson@hotmail.com,2022-08-12,Denmark,So,Class A,2022,LOC036,No,Monday,False,0
BK00159,2023-12-19,CUST10837,RV00117,2024-01-27,8,2024-02-04,LOC085,LOC093,Partner,195,1560,Completed,GPS,Summer,Natasha Anderson,harperterri@edwards-lee.com,2021-03-18,Gambia,Require,Truck Camper,2015,LOC084,No,Saturday,True,0
BK00160,2023-12-22,CUST27010,RV00701,2024-01-31,7,2024-02-07,LOC089,LOC017,Online,107,749,Completed,Child Seat,Winter,Sarah Wood,cynthia41@pena.com,2020-09-05,Tokelau,Well,Pop-Up,2019,LOC060,No,Wednesday,False,0
BK00161,2023-05-03,CUST12539,RV00880,2023-06-01,5,2023-06-06,LOC030,LOC072,Walk-in,186,930,Completed,Child Seat,Winter,Kathleen Arroyo,whitewilliam@hotmail.com,2021-07-02,Haiti,Several,Class B,2018,LOC043,No,Thursday,False,0
BK00162,2024-12-15,CUST44361,RV00320,2025-01-29,7,2025-02-05,LOC036,LOC041,Partner,134,938,Cancelled,Bedding,Summer,Mary Miller,ephillips@gregory-lyons.net,2023-04-14,Saint Pierre and Miquelon,Whether,Class B,2012,LOC010,Yes,Wednesday,False,0
BK00163,2023-10-31,CUST27235,RV00654,2023-12-04,4,2023-12-08,LOC084,LOC009,Online,171,684,Completed,Child Seat,Fall,James Charles,sabrinareynolds@gmail.com,2020-06-08,Guinea-Bissau,Movie,Truck Camper,2018,LOC058,No,Monday,False,0
BK00164,2024-08-21,CUST21204,RV00513,2024-09-05,2,2024-09-07,LOC071,LOC097,Partner,71,142,Completed,Bedding,Winter,Thomas Grant,ghodge@chen.net,2024-12-30,Bangladesh,Also,Class B,2014,LOC064,No,Thursday,False,0
BK00165,2022-03-04,CUST29045,RV00065,2022-05-13,2,2022-05-15,LOC041,LOC070,App,193,386,Completed,BBQ Kit,Fall,Robert Gould,thomas51@yahoo.com,2025-03-20,Uzbekistan,Once,Pop-Up,2022,LOC063,No,Friday,False,0
BK00166,2024-03-19,CUST37551,RV00709,2024-06-16,6,2024-06-22,LOC041,LOC002,Partner,156,936,Completed,No Add-ons,Spring,Michael Sparks,millerjennifer@yahoo.com,2022-03-15,Sierra Leone,Energy,Pop-Up,2019,LOC096,No,Sunday,True,0
BK00167,2022-06-09,CUST02573,RV00058,2022-08-30,12,2022-09-11,LOC017,LOC026,Walk-in,69,828,Completed,GPS,Summer,Lauren Trujillo,kellycruz@yahoo.com,2024-05-21,Uruguay,According,Truck Camper,2020,LOC018,No,Tuesday,False,0
BK00168,2023-03-26,CUST33516,RV00543,2023-06-05,14,2023-06-19,LOC062,LOC037,Online,178,2492,Completed,Child Seat,Summer,Joanna Jones,collinssheri@russo.com,2022-10-06,Central African Republic,Piece,Class C,2010,LOC094,No,Monday,False,0
BK00169,2024-08-18,CUST06112,RV00776,2024-08-20,9,2024-08-29,LOC100,LOC055,App,133,1197,Completed,Child Seat,Winter,Shawn Evans,dsnyder@hotmail.com,2020-05-30,Greenland,Onto,Class C,2012,LOC018,No,Tuesday,False,0
BK00170,2022-11-14,CUST22370,RV00145,2022-11-15,4,2022-11-19,LOC028,LOC022,Walk-in,184,736,Completed,Child Seat,Summer,Joanne Berry,jasonhaynes@hotmail.com,2021-03-09,Sudan,Fall,Pop-Up,2016,LOC081,No,Tuesday,False,0
BK00171,2022-05-17,CUST35728,RV00196,2022-07-10,14,2022-07-24,LOC066,LOC008,App,149,2086,Completed,BBQ Kit,Winter,Roger Turner,quinnaaron@hamilton.com,2022-10-31,Wallis and Futuna,List,Class C,2014,LOC045,No,Sunday,True,0
BK00172,2024-08-23,CUST12227,RV00765,2024-08-25,3,2024-08-28,LOC055,LOC091,Partner,66,198,Completed,BBQ Kit,Fall,Lisa Brown,nicholsrebecca@bradley-gross.biz,2020-06-16,Madagascar,Inside,Class B,2012,LOC055,No,Sunday,True,0
BK00173,2022-12-08,CUST13914,RV00246,2023-01-13,9,2023-01-22,LOC083,LOC096,Partner,104,936,Completed,No Add-ons,Fall,Michael Watson,callahanlawrence@yahoo.com,2021-01-09,Christmas Island,Describe,Truck Camper,2016,LOC085,No,Friday,False,0
BK00174,2023-05-30,CUST39110,RV00597,2023-08-06,10,2023-08-16,LOC009,LOC072,Partner,100,1000,Cancelled,GPS,Spring,Paula Brown,derekgonzalez@kennedy.org,2022-11-30,Hong Kong,Begin,Pop-Up,2016,LOC095,No,Sunday,True,0
BK00175,2022-04-15,CUST31911,RV00903,2022-05-13,10,2022-05-23,LOC059,LOC092,Partner,193,1930,Completed,Bedding,Spring,John Campbell,tammywhite@jenkins-steele.net,2023-04-15,Haiti,Yard,Truck Camper,2016,LOC098,No,Friday,False,0
BK00176,2022-10-10,CUST36985,RV00814,2023-01-05,3,2023-01-08,LOC021,LOC016,Partner,50,150,Completed,Child Seat,Summer,Jordan Young,lreynolds@gmail.com,2020-08-28,Brunei Darussalam,Stand,Pop-Up,2018,LOC013,Yes,Thursday,False,0
BK00177,2023-01-10,CUST27479,RV00973,2023-01-30,13,2023-02-12,LOC048,LOC052,Walk-in,144,1872,Completed,BBQ Kit,Spring,Becky Thompson,molinajoy@yahoo.com,2023-11-19,Iran,Company,Truck Camper,2012,LOC017,No,Monday,False,0
BK00178,2024-02-07,CUST46488,RV00314,2024-03-15,9,2024-03-24,LOC037,LOC069,Partner,118,1062,Completed,GPS,Spring,Judy Adams,jacksonstephanie@garcia-miller.net,2023-01-17,Tonga,While,Pop-Up,2015,LOC084,No,Friday,False,0
BK00179,2023-02-01,CUST49515,RV00066,2023-04-01,3,2023-04-04,LOC029,LOC098,Partner,59,177,Completed,Child Seat,Summer,Carlos Clay,michael86@gmail.com,2025-02-03,Denmark,Bring,Class A,2011,LOC088,No,Saturday,True,0
BK00180,2022-07-08,CUST41200,RV00500,2022-08-21,8,2022-08-29,LOC021,LOC059,Partner,73,584,Completed,Child Seat,Winter,Gregory Peters,waltonbarbara@thompson-mullins.com,2021-09-15,Syrian Arab Republic,So,Pop-Up,2021,LOC082,Yes,Sunday,True,0
BK00181,2024-04-12,CUST23371,RV00920,2024-04-24,9,2024-05-03,LOC015,LOC040,Walk-in,101,909,Completed,GPS,Summer,Matthew Carroll,briandean@yahoo.com,2022-11-07,Tajikistan,Ever,Class A,2013,LOC025,Yes,Wednesday,False,0
BK00182,2023-09-08,CUST28756,RV00432,2023-10-10,2,2023-10-12,LOC020,LOC090,Online,174,348,Cancelled,Bedding,Fall,Jeffrey Scott,jerome36@jones-jenkins.info,2022-04-20,Fiji,Put,Truck Camper,2012,LOC025,No,Tuesday,False,0
BK00183,2024-05-13,CUST12868,RV00502,2024-06-20,9,2024-06-29,LOC012,LOC029,App,177,1593,Completed,Bike Rack,Winter,Rodney Gutierrez,hernandezricardo@smith.com,2024-03-29,Slovenia,Suddenly,Class C,2015,LOC011,No,Thursday,False,0
BK00184,2023-04-20,CUST02988,RV00088,2023-05-21,4,2023-05-25,LOC010,LOC051,Partner,68,272,Completed,Bedding,Spring,Tracy Martinez,nicholas84@lane-gibson.biz,2023-02-12,Egypt,Stage,Class A,2014,LOC006,No,Sunday,True,1
BK00185,2022-07-13,CUST22353,RV00117,2022-07-31,14,2022-08-14,LOC093,LOC025,Partner,173,2422,Cancelled,BBQ Kit,Fall,Dustin Meza,rileydavid@campbell.org,2025-02-28,Spain,Require,Truck Camper,2015,LOC084,No,Sunday,True,0
BK00186,2024-10-08,CUST18926,RV00814,2024-11-06,2,2024-11-08,LOC047,LOC056,Walk-in,171,342,Completed,GPS,Summer,Tina Duarte,lisa65@yahoo.com,2022-12-16,United Arab Emirates,Stand,Pop-Up,2018,LOC013,Yes,Wednesday,False,0
BK00187,2023-05-05,CUST22052,RV00388,2023-06-25,8,2023-07-03,LOC039,LOC100,Online,141,1128,Completed,BBQ Kit,Spring,Kevin Hernandez,eileen14@gmail.com,2022-10-15,Pitcairn Islands,Rich,Class A,2016,LOC064,No,Sunday,True,0
BK00188,2023-12-17,CUST08808,RV00924,2024-01-15,11,2024-01-26,LOC017,LOC004,Online,113,1243,Completed,No Add-ons,Fall,Amanda Rose MD,medinadavid@hendrix.info,2021-07-30,Tokelau,Record,Class A,2016,LOC087,No,Monday,False,0
BK00189,2024-08-29,CUST47264,RV00790,2024-10-31,4,2024-11-04,LOC020,LOC076,Online,196,784,Completed,Bedding,Fall,Albert Thompson,cjones@hotmail.com,2021-01-16,San Marino,Development,Class B,2016,LOC022,No,Thursday,False,0
BK00190,2022-10-19,CUST37126,RV00224,2023-01-08,9,2023-01-17,LOC096,LOC082,Online,186,1674,Completed,GPS,Fall,Dwayne Walker,sarah01@yahoo.com,2023-12-18,Egypt,Know,Class C,2011,LOC034,No,Sunday,True,0
BK00191,2024-05-09,CUST25074,RV00908,2024-05-29,10,2024-06-08,LOC088,LOC031,App,85,850,Completed,Child Seat,Winter,Michael Lucas,david82@murphy-henderson.info,2020-06-07,Tonga,Morning,Class A,2016,LOC069,No,Wednesday,False,0
BK00192,2024-01-15,CUST37692,RV00355,2024-02-15,3,2024-02-18,LOC030,LOC017,Partner,63,189,Completed,No Add-ons,Summer,Debbie Santiago,floreskatie@gmail.com,2023-08-13,Cyprus,After,Pop-Up,2016,LOC059,No,Thursday,False,0
BK00193,2023-12-12,CUST07997,RV00458,2024-01-12,2,2024-01-14,LOC016,LOC082,Partner,120,240,Completed,Bike Rack,Summer,James Aguilar,crystalwells@yahoo.com,2020-05-24,Tonga,About,Pop-Up,2018,LOC020,No,Friday,False,0
BK00194,2024-03-05,CUST15433,RV00431,2024-05-02,9,2024-05-11,LOC020,LOC066,Partner,119,1071,Completed,Bike Rack,Spring,David Davila,thomaszachary@yahoo.com,2020-12-15,Cameroon,Dark,Class B,2018,LOC014,No,Thursday,False,0
BK00195,2022-08-18,CUST00835,RV00592,2022-11-11,11,2022-11-22,LOC011,LOC043,Walk-in,187,2057,Completed,Child Seat,Summer,Alyssa Haynes,juanlarson@hotmail.com,2022-02-27,Venezuela,Card,Pop-Up,2011,LOC014,Yes,Friday,False,0
BK00196,2024-11-05,CUST03923,RV00160,2024-11-12,7,2024-11-19,LOC097,LOC012,Online,58,406,Completed,BBQ Kit,Winter,Brian Hoffman,kirsten34@foster-jennings.com,2025-01-08,Palestinian Territory,Writer,Pop-Up,2020,LOC030,No,Tuesday,False,0
BK00197,2023-04-13,CUST02635,RV00362,2023-04-25,11,2023-05-06,LOC045,LOC017,App,95,1045,Completed,GPS,Winter,Cameron Smith,waltonrandy@torres.info,2020-09-12,Czech Republic,Window,Truck Camper,2018,LOC003,No,Tuesday,False,0
BK00198,2024-09-03,CUST21519,RV00684,2024-11-29,2,2024-12-01,LOC056,LOC046,App,154,308,Cancelled,Child Seat,Spring,Darren Smith,tmurray@rowe-thompson.com,2021-10-02,Spain,Should,Pop-Up,2011,LOC050,No,Friday,False,0
BK00199,2023-03-09,CUST19537,RV00474,2023-05-09,4,2023-05-13,LOC034,LOC020,Partner,132,528,Completed,GPS,Winter,Adam Cook,jamessimmons@barber.com,2024-09-29,Argentina,Majority,Class A,2021,LOC005,No,Tuesday,False,0
BK00200,2024-12-05,CUST36034,RV00760,2025-01-17,10,2025-01-27,LOC032,LOC007,Online,144,1440,Completed,GPS,Fall,Dalton Barker,xfisher@hotmail.com,2021-08-21,Armenia,White,Class C,2021,LOC046,No,Friday,False,1
BK00201,2024-01-17,CUST10850,RV00324,2024-03-06,10,2024-03-16,LOC002,LOC004,Online,105,1050,Completed,Bedding,Summer,Emily Contreras,audrey66@gmail.com,2021-10-29,Greenland,Structure,Class C,2019,LOC083,No,Wednesday,False,0
BK00202,2023-10-02,CUST13723,RV00737,2023-11-11,7,2023-11-18,LOC081,LOC075,Walk-in,130,910,Completed,BBQ Kit,Spring,Tracey Rosales,dromero@andrews-morris.com,2024-11-02,Sudan,Require,Class A,2013,LOC045,No,Saturday,True,0
